GEOID,estimate,sex,age,education
06065,75894,Male,45 to 64 years,High school graduate (includes equivalency)
06015,1339,Male,45 to 64 years,High school graduate (includes equivalency)
06103,2897,Male,45 to 64 years,High school graduate (includes equivalency)
06063,889,Male,45 to 64 years,High school graduate (includes equivalency)
06087,5673,Male,45 to 64 years,High school graduate (includes equivalency)
06013,25633,Male,45 to 64 years,High school graduate (includes equivalency)
06045,3514,Male,45 to 64 years,High school graduate (includes equivalency)
06049,425,Male,45 to 64 years,High school graduate (includes equivalency)
06003,57,Male,45 to 64 years,High school graduate (includes equivalency)
06071,66163,Male,45 to 64 years,High school graduate (includes equivalency)
06105,785,Male,45 to 64 years,High school graduate (includes equivalency)
06011,698,Male,45 to 64 years,High school graduate (includes equivalency)
06101,2705,Male,45 to 64 years,High school graduate (includes equivalency)
06075,19422,Male,45 to 64 years,"Some college, no degree"
06081,18105,Male,45 to 64 years,"Some college, no degree"
06001,38613,Male,45 to 64 years,"Some college, no degree"
06039,3531,Male,45 to 64 years,"Some college, no degree"
06107,9328,Male,45 to 64 years,"Some college, no degree"
06037,231018,Male,45 to 64 years,"Some college, no degree"
06093,1803,Male,45 to 64 years,"Some college, no degree"
06025,4643,Male,45 to 64 years,"Some college, no degree"
06041,6982,Male,45 to 64 years,"Some college, no degree"
06069,1907,Male,45 to 64 years,"Some college, no degree"
06031,4027,Male,45 to 64 years,"Some college, no degree"
06083,10452,Male,45 to 64 years,"Some college, no degree"
06029,20187,Male,45 to 64 years,"Some college, no degree"
06059,81059,Male,45 to 64 years,"Some college, no degree"
06027,728,Male,45 to 64 years,"Some college, no degree"
06061,13454,Male,45 to 64 years,"Some college, no degree"
06091,125,Male,45 to 64 years,"Some college, no degree"
06055,4407,Male,45 to 64 years,"Some college, no degree"
06085,37444,Male,45 to 64 years,"Some college, no degree"
06099,13842,Male,45 to 64 years,"Some college, no degree"
06053,9754,Male,45 to 64 years,"Some college, no degree"
06079,8885,Male,45 to 64 years,"Some college, no degree"
06019,22733,Male,45 to 64 years,"Some college, no degree"
06033,2230,Male,45 to 64 years,"Some college, no degree"
06017,7751,Male,45 to 64 years,"Some college, no degree"
06097,15950,Male,45 to 64 years,"Some college, no degree"
06095,16244,Male,45 to 64 years,"Some college, no degree"
06113,4864,Male,45 to 64 years,"Some college, no degree"
06067,43858,Male,45 to 64 years,"Some college, no degree"
06009,2086,Male,45 to 64 years,"Some college, no degree"
06111,24329,Male,45 to 64 years,"Some college, no degree"
06089,7017,Male,45 to 64 years,"Some college, no degree"
06007,7317,Male,45 to 64 years,"Some college, no degree"
06115,2379,Male,45 to 64 years,"Some college, no degree"
06057,3791,Male,45 to 64 years,"Some college, no degree"
06077,19683,Male,45 to 64 years,"Some college, no degree"
06005,1826,Male,45 to 64 years,"Some college, no degree"
06047,5651,Male,45 to 64 years,"Some college, no degree"
06051,634,Male,45 to 64 years,"Some college, no degree"
06073,85703,Male,45 to 64 years,"Some college, no degree"
06023,4342,Male,45 to 64 years,"Some college, no degree"
06021,777,Male,45 to 64 years,"Some college, no degree"
06035,1304,Male,45 to 64 years,"Some college, no degree"
06043,887,Male,45 to 64 years,"Some college, no degree"
06109,2625,Male,45 to 64 years,"Some college, no degree"
06065,66476,Male,45 to 64 years,"Some college, no degree"
06015,986,Male,45 to 64 years,"Some college, no degree"
06103,2154,Male,45 to 64 years,"Some college, no degree"
06063,989,Male,45 to 64 years,"Some college, no degree"
06087,7969,Male,45 to 64 years,"Some college, no degree"
06013,32650,Male,45 to 64 years,"Some college, no degree"
06045,3563,Male,45 to 64 years,"Some college, no degree"
06049,399,Male,45 to 64 years,"Some college, no degree"
06003,52,Male,45 to 64 years,"Some college, no degree"
06071,56535,Male,45 to 64 years,"Some college, no degree"
06105,532,Male,45 to 64 years,"Some college, no degree"
06011,356,Male,45 to 64 years,"Some college, no degree"
06101,2612,Male,45 to 64 years,"Some college, no degree"
06075,7281,Male,45 to 64 years,Associate's degree
06081,7250,Male,45 to 64 years,Associate's degree
06001,12678,Male,45 to 64 years,Associate's degree
06039,960,Male,45 to 64 years,Associate's degree
06107,3146,Male,45 to 64 years,Associate's degree
06037,80674,Male,45 to 64 years,Associate's degree
06093,523,Male,45 to 64 years,Associate's degree
06025,977,Male,45 to 64 years,Associate's degree
06041,2044,Male,45 to 64 years,Associate's degree
06069,645,Male,45 to 64 years,Associate's degree
06031,1530,Male,45 to 64 years,Associate's degree
06083,3371,Male,45 to 64 years,Associate's degree
06029,5642,Male,45 to 64 years,Associate's degree
06059,28398,Male,45 to 64 years,Associate's degree
06027,194,Male,45 to 64 years,Associate's degree
06061,4530,Male,45 to 64 years,Associate's degree
06091,61,Male,45 to 64 years,Associate's degree
06055,1662,Male,45 to 64 years,Associate's degree
06085,18076,Male,45 to 64 years,Associate's degree
06099,3641,Male,45 to 64 years,Associate's degree
06053,3804,Male,45 to 64 years,Associate's degree
06079,3104,Male,45 to 64 years,Associate's degree
06019,7671,Male,45 to 64 years,Associate's degree
06033,997,Male,45 to 64 years,Associate's degree
06017,2955,Male,45 to 64 years,Associate's degree
06097,6220,Male,45 to 64 years,Associate's degree
06095,6001,Male,45 to 64 years,Associate's degree
06113,1611,Male,45 to 64 years,Associate's degree
06067,16910,Male,45 to 64 years,Associate's degree
06009,731,Male,45 to 64 years,Associate's degree
06111,8776,Male,45 to 64 years,Associate's degree
06089,2162,Male,45 to 64 years,Associate's degree
06007,2106,Male,45 to 64 years,Associate's degree
06115,830,Male,45 to 64 years,Associate's degree
06057,1367,Male,45 to 64 years,Associate's degree
06077,7451,Male,45 to 64 years,Associate's degree
06005,555,Male,45 to 64 years,Associate's degree
06047,1514,Male,45 to 64 years,Associate's degree
06051,199,Male,45 to 64 years,Associate's degree
06073,30730,Male,45 to 64 years,Associate's degree
06023,1274,Male,45 to 64 years,Associate's degree
06021,350,Male,45 to 64 years,Associate's degree
06035,420,Male,45 to 64 years,Associate's degree
06043,315,Male,45 to 64 years,Associate's degree
06109,647,Male,45 to 64 years,Associate's degree
06065,20227,Male,45 to 64 years,Associate's degree
06015,138,Male,45 to 64 years,Associate's degree
06103,495,Male,45 to 64 years,Associate's degree
06063,336,Male,45 to 64 years,Associate's degree
06087,2789,Male,45 to 64 years,Associate's degree
06013,11676,Male,45 to 64 years,Associate's degree
06045,588,Male,45 to 64 years,Associate's degree
06049,124,Male,45 to 64 years,Associate's degree
06003,4,Male,45 to 64 years,Associate's degree
06071,17454,Male,45 to 64 years,Associate's degree
06105,224,Male,45 to 64 years,Associate's degree
06011,197,Male,45 to 64 years,Associate's degree
06101,884,Male,45 to 64 years,Associate's degree
06075,30166,Male,45 to 64 years,Bachelor's degree
06081,26900,Male,45 to 64 years,Bachelor's degree
06001,50437,Male,45 to 64 years,Bachelor's degree
06039,1432,Male,45 to 64 years,Bachelor's degree
06107,4355,Male,45 to 64 years,Bachelor's degree
06037,230630,Male,45 to 64 years,Bachelor's degree
06093,647,Male,45 to 64 years,Bachelor's degree
06025,1932,Male,45 to 64 years,Bachelor's degree
06041,13431,Male,45 to 64 years,Bachelor's degree
06069,1002,Male,45 to 64 years,Bachelor's degree
06031,1423,Male,45 to 64 years,Bachelor's degree
06083,9065,Male,45 to 64 years,Bachelor's degree
06029,9536,Male,45 to 64 years,Bachelor's degree
06059,102597,Male,45 to 64 years,Bachelor's degree
06027,327,Male,45 to 64 years,Bachelor's degree
06061,13608,Male,45 to 64 years,Bachelor's degree
06091,21,Male,45 to 64 years,Bachelor's degree
06055,3678,Male,45 to 64 years,Bachelor's degree
06085,61885,Male,45 to 64 years,Bachelor's degree
06099,6046,Male,45 to 64 years,Bachelor's degree
06053,6066,Male,45 to 64 years,Bachelor's degree
06079,7332,Male,45 to 64 years,Bachelor's degree
06019,13129,Male,45 to 64 years,Bachelor's degree
06033,773,Male,45 to 64 years,Bachelor's degree
06017,6697,Male,45 to 64 years,Bachelor's degree
06097,13809,Male,45 to 64 years,Bachelor's degree
06095,9324,Male,45 to 64 years,Bachelor's degree
06113,3900,Male,45 to 64 years,Bachelor's degree
06067,36048,Male,45 to 64 years,Bachelor's degree
06009,699,Male,45 to 64 years,Bachelor's degree
06111,23638,Male,45 to 64 years,Bachelor's degree
06089,2948,Male,45 to 64 years,Bachelor's degree
06007,4518,Male,45 to 64 years,Bachelor's degree
06115,786,Male,45 to 64 years,Bachelor's degree
06057,2993,Male,45 to 64 years,Bachelor's degree
06077,10455,Male,45 to 64 years,Bachelor's degree
06005,730,Male,45 to 64 years,Bachelor's degree
06047,1967,Male,45 to 64 years,Bachelor's degree
06051,314,Male,45 to 64 years,Bachelor's degree
06073,88173,Male,45 to 64 years,Bachelor's degree
06023,2971,Male,45 to 64 years,Bachelor's degree
06021,279,Male,45 to 64 years,Bachelor's degree
06035,356,Male,45 to 64 years,Bachelor's degree
06043,354,Male,45 to 64 years,Bachelor's degree
06109,1015,Male,45 to 64 years,Bachelor's degree
06065,39646,Male,45 to 64 years,Bachelor's degree
06015,238,Male,45 to 64 years,Bachelor's degree
06103,808,Male,45 to 64 years,Bachelor's degree
06063,384,Male,45 to 64 years,Bachelor's degree
06087,7636,Male,45 to 64 years,Bachelor's degree
06013,39773,Male,45 to 64 years,Bachelor's degree
06045,1337,Male,45 to 64 years,Bachelor's degree
06049,72,Male,45 to 64 years,Bachelor's degree
06003,4,Male,45 to 64 years,Bachelor's degree
06071,30694,Male,45 to 64 years,Bachelor's degree
06105,198,Male,45 to 64 years,Bachelor's degree
06011,237,Male,45 to 64 years,Bachelor's degree
06101,1382,Male,45 to 64 years,Bachelor's degree
06075,24948,Male,45 to 64 years,Graduate or professional degree
06081,22268,Male,45 to 64 years,Graduate or professional degree
06001,41925,Male,45 to 64 years,Graduate or professional degree
06039,843,Male,45 to 64 years,Graduate or professional degree
06107,2206,Male,45 to 64 years,Graduate or professional degree
06037,139802,Male,45 to 64 years,Graduate or professional degree
06093,413,Male,45 to 64 years,Graduate or professional degree
06025,774,Male,45 to 64 years,Graduate or professional degree
06041,10086,Male,45 to 64 years,Graduate or professional degree
06069,595,Male,45 to 64 years,Graduate or professional degree
06031,803,Male,45 to 64 years,Graduate or professional degree
06083,6974,Male,45 to 64 years,Graduate or professional degree
06029,5426,Male,45 to 64 years,Graduate or professional degree
06059,64905,Male,45 to 64 years,Graduate or professional degree
06027,358,Male,45 to 64 years,Graduate or professional degree
06061,6977,Male,45 to 64 years,Graduate or professional degree
06091,17,Male,45 to 64 years,Graduate or professional degree
06055,2261,Male,45 to 64 years,Graduate or professional degree
06085,63940,Male,45 to 64 years,Graduate or professional degree
06099,3699,Male,45 to 64 years,Graduate or professional degree
06053,4946,Male,45 to 64 years,Graduate or professional degree
06079,4166,Male,45 to 64 years,Graduate or professional degree
06019,7366,Male,45 to 64 years,Graduate or professional degree
06033,601,Male,45 to 64 years,Graduate or professional degree
06017,3537,Male,45 to 64 years,Graduate or professional degree
06097,8146,Male,45 to 64 years,Graduate or professional degree
06095,4297,Male,45 to 64 years,Graduate or professional degree
06113,4615,Male,45 to 64 years,Graduate or professional degree
06067,19299,Male,45 to 64 years,Graduate or professional degree
06009,397,Male,45 to 64 years,Graduate or professional degree
06111,14757,Male,45 to 64 years,Graduate or professional degree
06089,1484,Male,45 to 64 years,Graduate or professional degree
06007,2200,Male,45 to 64 years,Graduate or professional degree
06115,351,Male,45 to 64 years,Graduate or professional degree
06057,1689,Male,45 to 64 years,Graduate or professional degree
06077,5085,Male,45 to 64 years,Graduate or professional degree
06005,226,Male,45 to 64 years,Graduate or professional degree
06047,1169,Male,45 to 64 years,Graduate or professional degree
06051,53,Male,45 to 64 years,Graduate or professional degree
06073,61515,Male,45 to 64 years,Graduate or professional degree
06023,1530,Male,45 to 64 years,Graduate or professional degree
06021,135,Male,45 to 64 years,Graduate or professional degree
06035,152,Male,45 to 64 years,Graduate or professional degree
06043,228,Male,45 to 64 years,Graduate or professional degree
06109,420,Male,45 to 64 years,Graduate or professional degree
06065,22911,Male,45 to 64 years,Graduate or professional degree
06015,230,Male,45 to 64 years,Graduate or professional degree
06103,299,Male,45 to 64 years,Graduate or professional degree
06063,146,Male,45 to 64 years,Graduate or professional degree
06087,5835,Male,45 to 64 years,Graduate or professional degree
06013,26355,Male,45 to 64 years,Graduate or professional degree
06045,700,Male,45 to 64 years,Graduate or professional degree
06049,0,Male,45 to 64 years,Graduate or professional degree
06003,13,Male,45 to 64 years,Graduate or professional degree
06071,17735,Male,45 to 64 years,Graduate or professional degree
06105,26,Male,45 to 64 years,Graduate or professional degree
06011,68,Male,45 to 64 years,Graduate or professional degree
06101,903,Male,45 to 64 years,Graduate or professional degree
06075,8381,Male,65 years and over,Less than 9th grade
06081,4206,Male,65 years and over,Less than 9th grade
06001,8234,Male,65 years and over,Less than 9th grade
06039,1858,Male,65 years and over,Less than 9th grade
06107,6016,Male,65 years and over,Less than 9th grade
06037,100893,Male,65 years and over,Less than 9th grade
06093,122,Male,65 years and over,Less than 9th grade
06025,3431,Male,65 years and over,Less than 9th grade
06041,701,Male,65 years and over,Less than 9th grade
06069,594,Male,65 years and over,Less than 9th grade
06031,1559,Male,65 years and over,Less than 9th grade
06083,2941,Male,65 years and over,Less than 9th grade
06029,8008,Male,65 years and over,Less than 9th grade
06059,17118,Male,65 years and over,Less than 9th grade
06027,91,Male,65 years and over,Less than 9th grade
06061,945,Male,65 years and over,Less than 9th grade
06091,1,Male,65 years and over,Less than 9th grade
06055,812,Male,65 years and over,Less than 9th grade
06085,9544,Male,65 years and over,Less than 9th grade
06099,4906,Male,65 years and over,Less than 9th grade
06053,4679,Male,65 years and over,Less than 9th grade
06079,796,Male,65 years and over,Less than 9th grade
06019,9412,Male,65 years and over,Less than 9th grade
06033,307,Male,65 years and over,Less than 9th grade
06017,369,Male,65 years and over,Less than 9th grade
06097,1950,Male,65 years and over,Less than 9th grade
06095,1767,Male,65 years and over,Less than 9th grade
06113,1208,Male,65 years and over,Less than 9th grade
06067,7575,Male,65 years and over,Less than 9th grade
06009,175,Male,65 years and over,Less than 9th grade
